2024-06-11,44,fear
2024-06-12,47,neutral
2024-06-13,45,fear
2024-06-14,41,fear
2024-06-17,43,fear
2024-06-18,41,fear
2024-06-20,39,fear
2024-06-21,39,fear
2024-06-24,38,fear
2024-06-25,37,fear
2024-06-26,41,fear
2024-06-27,46,neutral
2024-06-28,44,fear
2024-07-01,48,neutral
2024-07-02,50,neutral
2024-07-03,48,neutral
2024-07-05,50,neutral
2024-07-08,51,neutral
2024-07-09,51,neutral
2024-07-10,55,neutral
2024-07-11,49,neutral
2024-07-12,54,neutral
2024-07-15,58,greed
2024-07-16,57,greed
2024-07-17,46,neutral
2024-07-18,46,neutral
2024-07-19,43,fear
2024-07-22,48,neutral
2024-07-23,47,neutral
2024-07-24,39,fear
2024-07-25,39,fear
2024-07-26,43,fear
2024-07-29,42,fear
2024-07-30,41,fear
2024-07-31,47,neutral
2024-08-01,43,fear
2024-08-02,41,fear
2024-08-05,33,fear
2024-08-06,19,extreme fear
2024-08-07,17,extreme fear
2024-08-08,18,extreme fear
2024-08-09,24,extreme fear
2024-08-12,24,extreme fear
2024-08-13,26,fear
2024-08-14,26,fear
2024-08-15,32,fear
2024-08-16,34,fear
2024-08-19,40,fear
2024-08-20,45,fear
2024-08-21,50,neutral
2024-08-22,47,neutral
2024-08-23,52,neutral
2024-08-26,53,neutral
2024-08-27,52,neutral
2024-08-28,51,neutral
2024-08-29,56,greed
2024-08-30,60,greed
2024-09-03,56,greed
2024-09-04,57,greed
2024-09-05,51,neutral
2024-09-06,39,fear
2024-09-09,42,fear
2024-09-10,40,fear
2024-09-11,43,fear
2024-09-12,43,fear
2024-09-13,49,neutral
2024-09-16,50,neutral
2024-09-17,55,neutral
2024-09-18,55,greed
2024-09-19,64,greed
2024-09-20,61,greed
2024-09-23,64,greed
2024-09-24,66,greed
2024-09-25,66,greed
2024-09-26,71,greed
2024-09-27,67,greed
2024-09-30,74,greed
2024-10-01,70,greed
2024-10-02,71,greed
2024-10-03,69,greed
2024-10-04,71,greed
2024-10-07,71,greed
2024-10-08,71,greed
2024-10-09,71,greed
2024-10-10,70,greed
2024-10-11,72,greed
2024-10-14,74,greed
2024-10-15,71,greed
2024-10-16,69,greed
2024-10-17,69,greed
2024-10-18,72,greed
2024-10-21,70,greed
2024-10-22,70,greed
2024-10-23,63,greed
2024-10-24,63,greed
2024-10-25,59,greed
2024-10-28,61,greed
2024-10-29,60,greed
2024-10-30,57,greed
2024-10-31,40,fear
2024-11-01,50,neutral
2024-11-04,42,fear
2024-11-05,44,fear
2024-11-06,44,fear
2024-11-07,59,greed
2024-11-08,59,greed
2024-11-11,67,greed
2024-11-12,67,greed
2024-11-13,66,greed
2024-11-14,60,greed
2024-11-15,51,neutral
2024-11-18,50,neutral
2024-11-19,50,neutral
2024-11-20,50,neutral
2024-11-21,57,greed
2024-11-22,61,greed
2024-11-25,63,greed
2024-11-26,66,greed
2024-11-27,64,greed
2024-11-29,65,greed
2024-12-02,65,greed
2024-12-03,60,greed
2024-12-04,57,greed
2024-12-05,55,neutral
2024-12-06,52,neutral
2024-12-09,49,neutral
2024-12-10,47,neutral
2024-12-11,49,neutral
2024-12-12,47,neutral
2024-12-13,49,neutral
